"","pos","name","time","map"
"4457","3","Idaho","8.787","knackbs2"
"5443","4","ToxicMonkey^MZC","8.792","knackbs2"
"6419","5","DnB","8.822","knackbs2"
"7411","6","ShInObI","9.397","knackbs2"
"8387","7","Xeno","9.539","knackbs2"
"2762","1","mule_0wnz","7.470","knacksbs"
"3518","2","_PLAY_","7.528","knacksbs"
"4458","3","DnB","7.887","knacksbs"
"5444","4","ShInObI","7.937","knacksbs"
"6420","5","Mako","7.952","knacksbs"
"7412","6","Zod","7.984","knacksbs"
"8388","7","zilla","8.701","knacksbs"
"9370","8","Xeno","10.290","knacksbs"
"10340","9","plurren","11.183","knacksbs"
"2763","1","Ratzmann","4.594","knax"
"3519","2","dzl","4.624","knax"
"4459","3","Zod","4.637","knax"
"5445","4","prd","4.643","knax"
"6421","5","Zet","4.645","knax"
"7413","6","greenz","4.657","knax"
"8389","7","a2ha","4.661","knax"
"9371","8","zenit","4.668","knax"
"10341","9","DnB","4.684","knax"
"11327","10","_PLAY_","4.688","knax"
"12296","11","Mako","4.721","knax"
"13272","12","Barry_Allen","4.731","knax"
"14249","13","MASZ_ESA?","4.740","knax"
"15228","14","Clipz","4.742","knax"
"16207","15","lukii","4.753","knax"
"17191","16","Sm","4.799","knax"
"18172","17","Xeno","4.852","knax"
"19153","18","Punksidle","4.881","knax"
"20131","19","achiever","5.035","knax"
"21174","20","ToxicMonkey^MZC","5.048","knax"
"22144","21","HamatoYoshi","5.300","knax"
"2764","1","_PLAY_","9.128","kosmo"
"3520","2","GreenJumper","9.262","kosmo"
"4460","3","ToxicMonkey^MZC","9.336","kosmo"
"5446","4","greenz","9.451","kosmo"
"6422","5","Mako","9.632","kosmo"
"7414","6","Sm","9.647","kosmo"
"8390","7","MASZ_ESA?","9.662","kosmo"
"9372","8","CodeBlack","9.688","kosmo"
"10342","9","a2ha","9.960","kosmo"
"11328","10","XtraGhost","10.072","kosmo"
"12297","11","matious'sgame","47.248","kosmo"
"2765","1","mule_0wnz","11.266","koth"
"3521","2","Ace","11.746","koth"
"4461","3","Idaho","11.891","koth"
"5447","4","GreenJumper","12.257","koth"
"6423","5","Clipz","12.373","koth"
"7415","6","DnB","13.098","koth"
"8391","7","dzl","13.445","koth"
"9373","8","greenz","13.746","koth"
"10343","9","lordwurst","20.135","koth"
"2766","1","Cyclical","5.004","kots1"
"3522","2","prd","5.038","kots1"
"4462","3","Punksidle","5.064","kots1"
"5448","4","Zod","5.119","kots1"
"6424","5","a2ha","5.126","kots1"
"7416","6","PepprMnt","5.131","kots1"
"8392","7","_PLAY_","5.169","kots1"
"9374","8","Ratzmann","5.178","kots1"
"10344","9","&gt;","5.179","kots1"
"11329","10","ToxicMonkey^MZC","5.284","kots1"
"12298","11","shockk","5.408","kots1"
"13273","12","Nya","5.460","kots1"
"14250","13","greenz","5.489","kots1"
"15229","14","160_Tari_Lugia","5.582","kots1"
"16208","15","dzl","5.587","kots1"
"17192","16","Extrawelt","6.112","kots1"
"18173","17","ic3y","7.160","kots1"
"19154","18","iiMaxx","10.520","kots1"
"2767","1","prd","9.708","kp2dm1"
"3523","2","Mako","9.892","kp2dm1"
"4463","3","Sm","10.117","kp2dm1"
"5449","4","GreenJumper","10.325","kp2dm1"
"2768","1","greenz","5.721","kp_streetbrawl"
"3524","2","Zod","5.817","kp_streetbrawl"
"4464","3","Xeno","5.826","kp_streetbrawl"
"5450","4","_PLAY_","6.184","kp_streetbrawl"
"6425","5","ToxicMonkey^MZC","7.005","kp_streetbrawl"
"2769","1","mule_0wnz","6.354","kpdm10"
"3525","2","Stoner","6.374","kpdm10"
"4465","3","Idaho","6.381","kpdm10"
"5451","4","CodeBlack","6.560","kpdm10"
"6426","5","Extrawelt","6.641","kpdm10"
"7417","6","Xeno","6.858","kpdm10"
"8393","7","ToxicMonkey^MZC","7.095","kpdm10"
"9375","8","schacla","8.170","kpdm10"
"2770","1","prd","8.215","kpdm15"
"3526","2","mule_0wnz","8.344","kpdm15"
"4466","3","Ace","8.464","kpdm15"
"5452","4","Cyclical","8.729","kpdm15"
"6427","5","PepprMnt","8.731","kpdm15"
"7418","6","Ratzmann","8.746","kpdm15"
"8394","7","Zod","8.876","kpdm15"
"9376","8","Clipz","9.171","kpdm15"
"10345","9","_PLAY_","9.199","kpdm15"
"11330","10","CodeBlack","9.272","kpdm15"
"12299","11","Extrawelt","9.713","kpdm15"
"13274","12","DnB","9.761","kpdm15"
"14251","13","ToxicMonkey^MZC","10.230","kpdm15"
"15230","14","Xeno","10.501","kpdm15"
"16209","15","Mako","10.508","kpdm15"
"17193","16","Sm","10.627","kpdm15"
"18174","17","Punksidle","10.676","kpdm15"
"19155","18","Warpig","10.906","kpdm15"
"20132","19","&gt;","11.141","kpdm15"
"21175","20","^WhIzArD^","11.528","kpdm15"
"22145","21","DooCi","12.204","kpdm15"
"23123","22","hankey78","12.789","kpdm15"
"2771","1","DnB","7.494","kpdm187"
"3527","2","Extrawelt","7.620","kpdm187"
"4467","3","&gt;","7.812","kpdm187"
"5453","4","_PLAY_","9.425","kpdm187"
"6428","5","Tre","65.470","kpdm187"
"2772","1","Zod","8.514","kpq2-burn_cycle_kp"
"3528","2","Clipz","8.783","kpq2-burn_cycle_kp"
"4468","3","Xeno","8.871","kpq2-burn_cycle_kp"
"5454","4","_PLAY_","8.928","kpq2-burn_cycle_kp"
"6429","5","ToxicMonkey^MZC","10.518","kpq2-burn_cycle_kp"
"2773","1","Stoner","8.392","kpq2-stone_circle"
"3529","2","prd","8.459","kpq2-stone_circle"
"4469","3","CodeBlack","8.547","kpq2-stone_circle"
"5455","4","Zod","8.709","kpq2-stone_circle"
"6430","5","Ratzmann","8.724","kpq2-stone_circle"
"7419","6","dzl","8.856","kpq2-stone_circle"
"8395","7","Clipz","8.922","kpq2-stone_circle"
"9377","8","ic3y","9.588","kpq2-stone_circle"
"10346","9","grigori","10.205","kpq2-stone_circle"
"11331","10","_PLAY_","10.258","kpq2-stone_circle"
"2774","1","prd","4.409","krajinka2"
"3530","2","Cyclical","4.417","krajinka2"
"4470","3","greenz","4.747","krajinka2"
"5456","4","PepprMnt","4.802","krajinka2"
"6431","5","Extrawelt","4.924","krajinka2"
"7420","6","_PLAY_","4.946","krajinka2"
"8396","7","Mako","5.105","krajinka2"
"9378","8","Zod","5.269","krajinka2"
"10347","9","Ratzmann","5.420","krajinka2"
"11332","10","Xx4v9RatiosuxX","5.730","krajinka2"
"12300","11","ToxicMonkey^MZC","6.257","krajinka2"
"13275","12","Xeno","6.626","krajinka2"
"14252","13","Barry_Allen","6.925","krajinka2"
"15231","14","Doll_Fart","8.421","krajinka2"
"16210","15","jano","35.645","krajinka2"
"2775","1","Stoner","6.831","ksplat1"
"3531","2","mule_0wnz","6.959","ksplat1"
"4471","3","prd","6.977","ksplat1"
"5457","4","Ratzmann","7.014","ksplat1"
"6432","5","greenz","7.064","ksplat1"
"7421","6","dzl","7.091","ksplat1"
"8397","7","yogurt","7.141","ksplat1"
"9379","8","CodeBlack","7.185","ksplat1"
"10348","9","Barry_Allen","7.240","ksplat1"
"11333","10","XtraGhost","7.304","ksplat1"
"12301","11","_PLAY_","7.323","ksplat1"
"13276","12","Xeno","7.375","ksplat1"
"14253","13","Sm","7.395","ksplat1"
"15232","14","Clipz","7.561","ksplat1"
"16211","15","Punksidle","7.665","ksplat1"
"17194","16","9017","8.229","ksplat1"
"18175","17","tristyn","12.832","ksplat1"
"19156","18","Tamino","14.592","ksplat1"
"20133","19","Safira","16.574","ksplat1"
"2776","1","greenz","18.567","ksplat2"
"3532","2","Clipz","18.814","ksplat2"
"4472","3","MASZ_ESA?","18.887","ksplat2"
"5458","4","dzl","18.989","ksplat2"
"6433","5","GreenJumper","20.502","ksplat2"
"7422","6","ToxicMonkey^MZC","21.377","ksplat2"
"8398","7","Mako","22.786","ksplat2"
"9380","8","Barry_Allen","22.984","ksplat2"
"10349","9","_PLAY_","27.014","ksplat2"
"2777","1","Cyclical","6.128","ksplat2b"
"3533","2","prd","6.303","ksplat2b"
"4473","3","Ratzmann","6.387","ksplat2b"
"5459","4","PepprMnt","6.553","ksplat2b"
"6434","5","Extrawelt","6.641","ksplat2b"
"7423","6","deadfroggy","6.683","ksplat2b"
"8399","7","dzl","6.996","ksplat2b"
"9381","8","greenz","7.326","ksplat2b"
"10350","9","kr3w","7.520","ksplat2b"
"11334","10","Zet","8.182","ksplat2b"
"12302","11","primeape","10.379","ksplat2b"
"13277","12","Xeno","10.954","ksplat2b"
"14254","13","Mako","11.178","ksplat2b"
"15233","14","jbkiller","11.789","ksplat2b"
"16212","15","RaVo","12.192","ksplat2b"
"2778","1","prd","5.148","ksplat3"
"3534","2","Ace","5.168","ksplat3"
"4474","3","Ratzmann","5.364","ksplat3"
"5460","4","Barry_Allen","5.411","ksplat3"
"6435","5","_PLAY_","5.443","ksplat3"
"7424","6","Clipz","5.490","ksplat3"
"8400","7","Sm","5.495","ksplat3"
"9382","8","greenz","5.580","ksplat3"
"10351","9","Mako","6.098","ksplat3"
"11335","10","Tamino","18.148","ksplat3"
"12303","11","Safira","29.274","ksplat3"
"2779","1","PepprMnt","17.832","kungfu"
"3535","2","greenz","18.056","kungfu"
"4475","3","CodeBlack","18.811","kungfu"
"5461","4","a2ha","18.984","kungfu"
"6436","5","Ratzmann","19.218","kungfu"
"7425","6","XtraGhost","19.768","kungfu"
"8401","7","ic3y","20.137","kungfu"
"9383","8","MASZ_ESA?","20.257","kungfu"
"10352","9","Zod","20.258","kungfu"
"11336","10","Extrawelt","20.400","kungfu"
"12304","11","ToxicMonkey^MZC","20.536","kungfu"
"13278","12","_PLAY_","21.611","kungfu"
"14255","13","Buzt3r","21.922","kungfu"
"15234","14","&gt;","23.550","kungfu"
"16213","15","jethro9","24.453","kungfu"
"2780","1","PepprMnt","14.303","kzp"
"3536","2","Ace","14.742","kzp"
"4476","3","mule_0wnz","15.025","kzp"
"5462","4","Idaho","15.169","kzp"
"6437","5","Extrawelt","15.261","kzp"
"7426","6","Sm","15.467","kzp"
"8402","7","zenit","16.243","kzp"
"9384","8","_PLAY_","16.276","kzp"
"10353","9","Macdon","16.278","kzp"
"11337","10","greenz","16.452","kzp"
"12305","11","Mako","16.567","kzp"
"13279","12","amili","16.644","kzp"
"14256","13","ic3y","16.957","kzp"
"15235","14","schacla","19.378","kzp"
"16214","15","iiMaxx","22.401","kzp"
"17195","16","bra","24.448","kzp"
"18176","17","ToxicMonkey^MZC","25.723","kzp"
"2781","1","Zod","3.938","l1"
"3537","2","kr3w","4.003","l1"
"4477","3","Xeno","4.103","l1"
"5463","4","Clipz","4.213","l1"
"2782","1","mule_0wnz","3.894","lagmap3"
"3538","2","ToxicMonkey^MZC","3.988","lagmap3"
"4478","3","greenz","4.053","lagmap3"
"5464","4","Xeno","4.063","lagmap3"
"2783","1","prd","9.058","lakepaint"
"3539","2","Stoner","9.121","lakepaint"
"4479","3","Zet","9.161","lakepaint"
"5465","4","_PLAY_","9.201","lakepaint"
"6438","5","Mako","9.426","lakepaint"
"7427","6","MASZ_ESA?","9.434","lakepaint"
"8403","7","Idaho","9.539","lakepaint"
"9385","8","greenz","9.599","lakepaint"
"10354","9","ic3y","11.369","lakepaint"
"11338","10","Xeno","11.695","lakepaint"
"2784","1","prd","2.610","lames"
"3540","2","Xeno","2.634","lames"
"4480","3","rl","2.668","lames"
"5466","4","a2ha","2.673","lames"
"6439","5","PepprMnt","2.681","lames"
"7428","6","dzl","2.686","lames"
"8404","7","Idaho","2.687","lames"
"9386","8","GreenJumper","2.702","lames"
"10355","9","CodeBlack","2.727","lames"
"11339","10","ToxicMonkey^MZC","2.736","lames"
"12306","11","Clipz","2.742","lames"
"13280","12","Zod","2.744","lames"
"14257","13","greenz","2.745","lames"
"15236","14","deathcarrier","2.754","lames"
"16215","15","Extrawelt","2.766","lames"
"17196","16","Ratzmann","2.776","lames"
"18177","17","_PLAY_","2.784","lames"
"19157","18","XtraGhost","2.786","lames"
"20134","19","Mako","2.801","lames"
"21176","20","ic3y","2.809","lames"
"22146","21","Nya","2.838","lames"
"23124","22","MGIac","2.851","lames"
"24115","23","Sm","2.876","lames"
"25108","24","sn@pple","3.036","lames"
"26104","25","schacla","3.893","lames"
"2785","26","tw1nsb0rg","5.099","lames"
"2835","27","domic","17.302","lames"
"2786","1","prd","15.629","lands"
"3541","2","Zod","16.268","lands"
"4481","3","Ratzmann","17.140","lands"
"5467","4","mule_0wnz","17.315","lands"
"6440","5","dzl","18.555","lands"
"7429","6","Ace","18.625","lands"
"8405","7","greenz","19.075","lands"
"9387","8","Warpig","20.455","lands"
"10356","9","ic3y","22.053","lands"
"11340","10","Mako","23.732","lands"
"12307","11","ToxicMonkey^MZC","24.795","lands"
"2787","1","prd","5.464","leapfrog_sun"
"3542","2","ToxicMonkey^MZC","5.724","leapfrog_sun"
"4482","3","Nya","5.805","leapfrog_sun"
"5468","4","JeongWa","5.896","leapfrog_sun"
"6441","5","greenz","6.633","leapfrog_sun"
"7430","6","Sm","8.834","leapfrog_sun"
"2788","1","prd","5.475","leapfrog_sun_eiii"
"3543","2","a2ha","5.510","leapfrog_sun_eiii"
"4483","3","CodeBlack","5.618","leapfrog_sun_eiii"
"5469","4","Zod","5.653","leapfrog_sun_eiii"
"6442","5","Extrawelt","5.667","leapfrog_sun_eiii"
"7431","6","Sm","5.673","leapfrog_sun_eiii"
"8406","7","Ratzmann","5.696","leapfrog_sun_eiii"
"9388","8","ToxicMonkey^MZC","5.725","leapfrog_sun_eiii"
"10357","9","zenit","5.727","leapfrog_sun_eiii"
"11341","10","Punksidle","5.767","leapfrog_sun_eiii"
"12308","11","Megataco","5.795","leapfrog_sun_eiii"
"13281","12","DnB","5.832","leapfrog_sun_eiii"
"14258","13","dzl","5.915","leapfrog_sun_eiii"
"15237","14","greenz","6.805","leapfrog_sun_eiii"
"16216","15","_PLAY_","8.683","leapfrog_sun_eiii"
"17197","16","schacla","10.954","leapfrog_sun_eiii"
"2789","1","yogurt","28.882","level3"
"3544","2","prd","29.484","level3"
"4484","3","a2ha","29.734","level3"
"5470","4","MASZ_ESA?","30.031","level3"
"6443","5","DnB","30.226","level3"
"7432","6","Mako","30.530","level3"
"8407","7","Idaho","30.896","level3"
"9389","8","Sm","30.913","level3"
"10358","9","greenz","31.121","level3"
"11342","10","CodeBlack","32.411","level3"
"12309","11","Ratzmann","32.453","level3"
"13282","12","ToxicMonkey^MZC","33.066","level3"
"14259","13","Extrawelt","33.672","level3"
"15238","14","jethro9","36.632","level3"
"16217","15","Clipz","38.131","level3"
"17198","16","_PLAY_","67.869","level3"
"18178","17","dub'C","89.698","level3"
"2790","1","Xeno","2.462","lift"
"3545","2","Z00M","2.488","lift"
"4485","3","XtraGhost","2.490","lift"
"5471","4","prd","2.498","lift"
"6444","5","GreenJumper","2.519","lift"
"7433","6","Mako","2.607","lift"
"8408","7","Extrawelt","2.620","lift"
"9390","8","greenz","2.622","lift"
"10359","9","MASZ_ESA?","2.622","lift"
"11343","10","Zod","2.634","lift"
"12310","11","Punksidle","2.644","lift"
"13283","12","DnB","2.737","lift"
"14260","13","bra","8.311","lift"
"2791","1","Xeno","2.239","liftv2"
"3546","2","dzl","2.267","liftv2"
"4486","3","greenz","2.350","liftv2"
"5472","4","Ratzmann","2.368","liftv2"
"6445","5","MASZ_ESA?","2.374","liftv2"
"7434","6","Extrawelt","2.375","liftv2"
"8409","7","Ace","2.396","liftv2"
"9391","8","ToxicMonkey^MZC","2.398","liftv2"
"10360","9","Mako","2.399","liftv2"
"11344","10","Barry_Allen","2.399","liftv2"
"12311","11","Warpig","2.472","liftv2"
"13284","12","mule_0wnz","2.475","liftv2"
"14261","13","Zod","2.494","liftv2"
"15239","14","XtraGhost","2.496","liftv2"
"16218","15","prd","2.497","liftv2"
"17199","16","GreenJumper","2.548","liftv2"
"18179","17","DnB","2.554","liftv2"
"19158","18","Punksidle","2.766","liftv2"
"20135","19","bra","10.143","liftv2"
"2792","1","mule_0wnz","1.605","likeit"
"3547","2","GreenJumper","1.696","likeit"
"4487","3","Xeno","1.731","likeit"
"5473","4","Ratzmann","1.800","likeit"
"6446","5","greenz","1.819","likeit"
"7435","6","DnB","1.823","likeit"
"8410","7","_PLAY_","1.845","likeit"
"9392","8","Buzt3r","1.846","likeit"
"10361","9","CodeBlack","1.849","likeit"
"11345","10","Extrawelt","1.910","likeit"
"12312","11","Zod","1.947","likeit"
"13285","12","Clipz","1.988","likeit"
"14262","13","Punksidle","2.025","likeit"
"15240","14","Mako","2.101","likeit"
"16219","15","zilla","2.976","likeit"
"17200","16","schacla","4.399","likeit"
"2793","1","prd","6.450","lis4"
"3548","2","mule_0wnz","6.572","lis4"
"4488","3","Stoner","6.585","lis4"
"5474","4","Buzt3r","6.608","lis4"
"6447","5","ToxicMonkey^MZC","6.610","lis4"
"7436","6","Punksidle","6.622","lis4"
"8411","7","a2ha","6.644","lis4"
"9393","8","Zod","6.672","lis4"
"10362","9","_PLAY_","6.708","lis4"
"11346","10","PepprMnt","6.870","lis4"
"12313","11","XtraGhost","6.879","lis4"
"13286","12","dzl","6.959","lis4"
"14263","13","greenz","6.973","lis4"
"15241","14","DnB","6.981","lis4"
"16220","15","CodeBlack","6.986","lis4"
"17201","16","GreenJumper","6.999","lis4"
"18180","17","Mako","7.117","lis4"
"19159","18","Extrawelt","7.124","lis4"
"20136","19","Nya","7.257","lis4"
"21177","20","lovers69","7.377","lis4"
"22147","21","Clipz","7.489","lis4"
"23125","22","ic3y","7.658","lis4"
"24116","23","Zet","7.879","lis4"
"25109","24","9134","9.680","lis4"
"26105","25","transgore","466.995","lis4"
"2794","1","Cyclical","12.202","litt"
"3549","2","PepprMnt","12.256","litt"
"4489","3","prd","12.348","litt"
"5475","4","Z00M","12.532","litt"
"6448","5","Ace","12.541","litt"
"7437","6","zenit","12.647","litt"
"8412","7","Sm","12.659","litt"
"9394","8","lukii","12.716","litt"
"10363","9","MASZ_ESA?","12.780","litt"
"11347","10","CodeBlack","12.840","litt"
"12314","11","Boyka","12.879","litt"
"13287","12","greenz","12.900","litt"
"14264","13","Clipz","12.916","litt"
"15242","14","Zod","12.937","litt"
"16221","15","a2ha","12.977","litt"
"17202","16","achiever","13.218","litt"
"18181","17","Extrawelt","13.366","litt"
"19160","18","XtraGhost","13.477","litt"
"20137","19","ic3y","13.712","litt"
"21178","20","dzl","13.948","litt"
"22148","21","Mako","13.989","litt"
"23126","22","wQz","14.057","litt"
"24117","23","DnB","14.209","litt"
"25110","24","Xeno","14.810","litt"
"26106","25","schacla","16.462","litt"
"2795","26","jethro9","17.323","litt"
"2836","27","iiMaxx","22.246","litt"
"2931","28","_PLAY_","25.872","litt"
"3024","29","Punksidle","49.414","litt"
"31108","30","ToxicMonkey^MZC","56.015","litt"
"2796","1","greenz","5.451","lockout"
"3550","2","Idaho","5.481","lockout"
"4490","3","_PLAY_","5.606","lockout"
"5476","4","zenit","5.736","lockout"
"6449","5","Zod","6.232","lockout"
"2797","1","Cyclical","11.378","london"
"3551","2","Ace","11.502","london"
"4491","3","Barry_Allen","11.723","london"
"5477","4","Z00M","11.759","london"
"6450","5","a2ha","11.772","london"
"7438","6","Zod","11.811","london"
"8413","7","greenz","11.870","london"
"9395","8","MASZ_ESA?","12.189","london"
"10364","9","zenit","12.446","london"
"11348","10","Punksidle","12.581","london"
"12315","11","DnB","12.637","london"
"13288","12","XtraGhost","12.660","london"
"14265","13","wave","12.742","london"
"15243","14","_PLAY_","12.757","london"
"16222","15","ic3y","12.813","london"
"17203","16","Xeno","13.060","london"
"18182","17","Mako","13.183","london"
"2798","1","Ace","9.360","lostpath"
"3552","2","CodeBlack","9.672","lostpath"
"4492","3","Extrawelt","9.729","lostpath"
"5478","4","Ratzmann","9.757","lostpath"
"6451","5","ToxicMonkey^MZC","9.789","lostpath"
"7439","6","Mako","9.792","lostpath"
"8414","7","greenz","9.919","lostpath"
"9396","8","a2ha","9.930","lostpath"
"10365","9","Sm","10.102","lostpath"
"11349","10","Clipz","10.299","lostpath"
"12316","11","DnB","10.367","lostpath"
"13289","12","schacla","10.879","lostpath"
"14266","13","XtraGhost","10.995","lostpath"
"15244","14","jethro9","16.495","lostpath"
"16223","15","Cor123","24.815","lostpath"
"2799","1","prd","9.881","loverfields"
"3553","2","Mako","10.130","loverfields"
"4493","3","mule_0wnz","10.242","loverfields"
"5479","4","Z00M","10.247","loverfields"
"6452","5","MASZ_ESA?","10.268","loverfields"
"7440","6","Boyka","10.319","loverfields"
"8415","7","Zod","10.345","loverfields"
"9397","8","a2ha","10.393","loverfields"
"10366","9","Ratzmann","10.599","loverfields"
"11350","10","Rambler","10.834","loverfields"
"12317","11","Punksidle","10.840","loverfields"
"13290","12","ic3y","11.118","loverfields"
"14267","13","greenz","11.133","loverfields"
"15245","14","GreenJumper","11.840","loverfields"
"16224","15","DnB","12.105","loverfields"
"17204","16","ToxicMonkey^MZC","12.279","loverfields"
"18183","17","jethro9","14.921","loverfields"
"19161","18","Leoni","15.291","loverfields"
"20138","19","dzl","18.140","loverfields"
"2800","1","prd","6.170","lucky"
"3554","2","a2ha","6.290","lucky"
"4494","3","GreenJumper","6.291","lucky"
"5480","4","greenz","6.315","lucky"
"6453","5","Ratzmann","6.341","lucky"
"7441","6","DnB","6.378","lucky"
"8416","7","MASZ_ESA?","6.400","lucky"
"9398","8","Zod","6.422","lucky"
"10367","9","Sm","6.489","lucky"
"11351","10","CodeBlack","6.492","lucky"
"12318","11","Zet","6.544","lucky"
"13291","12","Punksidle","6.582","lucky"
"14268","13","ic3y","6.583","lucky"
"15246","14","Extrawelt","6.618","lucky"
"16225","15","Clipz","6.721","lucky"
"17205","16","Mako","6.754","lucky"
"18184","17","_PLAY_","6.831","lucky"
"19162","18","Xeno","6.847","lucky"
"20139","19","ToxicMonkey^MZC","6.868","lucky"
"21179","20","160_Aege_Lugia","7.016","lucky"
"22149","21","Idaho","7.040","lucky"
"23127","22","zilllafx","7.315","lucky"
"24118","23","jethro9","7.733","lucky"
"25111","24","MGIac","7.872","lucky"
"26107","25","schacla","8.018","lucky"
"27100","26","5","8.209","lucky"
"2837","27","jaha4770","12.089","lucky"
"2801","1","a2ha","3.430","lunarpgp"
"3555","2","Zod","3.448","lunarpgp"
"4495","3","mule_0wnz","3.466","lunarpgp"
"5481","4","CodeBlack","3.533","lunarpgp"
"6454","5","Sm","3.552","lunarpgp"
"7442","6","Ratzmann","3.562","lunarpgp"
"8417","7","Xeno","3.720","lunarpgp"
"9399","8","greenz","3.855","lunarpgp"
"2802","1","prd","4.455","lwpa"
"3556","2","Ace","4.464","lwpa"
"4496","3","&gt;","4.540","lwpa"
"5482","4","MASZ_ESA?","4.556","lwpa"
"6455","5","a2ha","4.598","lwpa"
"7443","6","Xeno","4.617","lwpa"
"8418","7","XtraGhost","4.620","lwpa"
"9400","8","Barry_Allen","4.625","lwpa"
"10368","9","Extrawelt","4.650","lwpa"
"11352","10","greenz","4.651","lwpa"
"12319","11","_PLAY_","4.663","lwpa"
"13292","12","Sm","4.731","lwpa"
"14269","13","Punksidle","4.732","lwpa"
"15247","14","zilla","4.746","lwpa"
"16226","15","Mako","4.878","lwpa"
"17206","16","schacla","4.998","lwpa"
"2803","1","Zod","9.606","macabre"
"3557","2","greenz","9.974","macabre"
"4497","3","zenit","10.237","macabre"
"5483","4","CodeBlack","10.529","macabre"
"6456","5","JMR","10.669","macabre"
"7444","6","MGIac","14.841","macabre"
"2804","1","Zet","4.491","madness"
"3558","2","Punksidle","4.626","madness"
"4498","3","MASZ_ESA?","4.672","madness"
"5484","4","greenz","4.741","madness"
"6457","5","Ratzmann","4.768","madness"
"7445","6","Mako","4.784","madness"
"8419","7","Extrawelt","4.788","madness"
"9401","8","Zod","4.814","madness"
"10369","9","SHEP","4.821","madness"
"11353","10","Barry_Allen","5.093","madness"
"12320","11","Xx4v9RatiosuxX","5.104","madness"
"13293","12","GreenJumper","5.644","madness"
"14270","13","4v9_C_J_Latios","5.726","madness"
"15248","14","ToxicMonkey^MZC","7.242","madness"
"2805","1","prd","12.544","marbleforest"
"3559","2","Barry_Allen","13.264","marbleforest"
"4499","3","achiever","13.798","marbleforest"
"5485","4","greenz","13.840","marbleforest"
"6458","5","Punksidle","15.163","marbleforest"
"7446","6","Sm","15.299","marbleforest"
"8420","7","Mako","16.497","marbleforest"
"9402","8","ToxicMonkey^MZC","20.963","marbleforest"
"10370","9","iiMaxx","24.093","marbleforest"
"2806","1","GreenJumper","4.800","marsh"
"3560","2","Ace","5.036","marsh"
"4500","3","Zod","5.070","marsh"
"5486","4","greenz","5.107","marsh"
"6459","5","a2ha","5.127","marsh"
"7447","6","Extrawelt","5.165","marsh"
"8421","7","Mako","5.303","marsh"
"9403","8","Xeno","5.313","marsh"
"10371","9","CodeBlack","5.342","marsh"
"11354","10","Warpig","5.385","marsh"
"12321","11","MGIac","6.311","marsh"
"13294","12","schacla","6.467","marsh"
"2807","1","Zet","8.275","mega_shock"
"3561","2","Clipz","8.600","mega_shock"
"4501","3","Mako","8.671","mega_shock"
"5487","4","Idaho","8.793","mega_shock"
"6460","5","lukii","8.808","mega_shock"
"7448","6","DnB","8.836","mega_shock"
"8422","7","ic3y","8.846","mega_shock"
"9404","8","zenit","8.857","mega_shock"
"10372","9","Macdon","9.063","mega_shock"
"11355","10","dzl","9.185","mega_shock"
"12322","11","&gt;","9.344","mega_shock"
"13295","12","ToxicMonkey^MZC","9.348","mega_shock"
"2808","1","greenz","12.310","mesa"
"3562","2","GreenJumper","12.334","mesa"
"4502","3","Zod","12.512","mesa"
"5488","4","Punksidle","12.602","mesa"
"6461","5","Idaho","12.657","mesa"
"7449","6","Clipz","12.745","mesa"
"8423","7","deadfroggy","12.810","mesa"
"9405","8","CodeBlack","12.847","mesa"
"10373","9","Ratzmann","12.920","mesa"
"11356","10","ic3y","12.974","mesa"
"12323","11","DnB","12.986","mesa"
"13296","12","Extrawelt","13.006","mesa"
"14271","13","schacla","14.380","mesa"
"2809","1","prd","8.685","mia"
"3563","2","MASZ_ESA?","8.955","mia"
"4503","3","greenz","9.017","mia"
"5489","4","_PLAY_","9.073","mia"
"6462","5","a2ha","9.086","mia"
"7450","6","Mako","9.152","mia"
"8424","7","DnB","9.182","mia"
"9406","8","Sm","9.437","mia"
"10374","9","Megataco","9.784","mia"
"11357","10","Extrawelt","9.819","mia"
"12324","11","Xeno","9.865","mia"
"13297","12","ToxicMonkey^MZC","9.958","mia"
"14272","13","XtraGhost","10.081","mia"
"15249","14","&gt;","10.133","mia"
"16227","15","Warpig","10.191","mia"
"17207","16","jethro9","15.139","mia"
"18185","17","Tamino","24.760","mia"
"2838","1","Idaho","21.547","midevil"
"3564","2","Ratzmann","21.868","midevil"
"4504","3","greenz","22.132","midevil"
"5490","4","Clipz","22.176","midevil"
"6463","5","Sm","22.435","midevil"
"2839","1","prd","11.261","midnight"
"3565","2","Zet","11.658","midnight"
"4505","3","Idaho","11.777","midnight"
"5491","4","a2ha","12.011","midnight"
"6464","5","greenz","12.234","midnight"
"7451","6","Sm","12.683","midnight"
"8425","7","ToxicMonkey^MZC","12.703","midnight"
"9407","8","MGIac","13.441","midnight"
"10375","9","Warpig","16.282","midnight"
"11358","10","cooldude559966","45.811","midnight"
"2840","1","prd","11.671","midnight2"
"3566","2","PepprMnt","11.766","midnight2"
"4506","3","greenz","11.989","midnight2"
"5492","4","MASZ_ESA?","12.234","midnight2"
"6465","5","GreenJumper","12.500","midnight2"
"7452","6","a2ha","12.711","midnight2"
"8426","7","Sm","12.885","midnight2"
"9408","8","Punksidle","12.907","midnight2"
"10376","9","_PLAY_","13.144","midnight2"
"11359","10","XtraGhost","13.318","midnight2"
